상품ID,상품명,가격,원가,카테고리,평점,리뷰수,특가여부,판매자,판매자이메일,수집시간
3,스마트 워치 S2,178000,199000,digital,4.6,210,true,이민준,genstore_0003@genstore.com,2025-10-05T06:42:06.382Z
4,무선 블루투스 이어폰,42000,89000,digital,4.4,89,false,박지영,genstore_0004@genstore.com,2025-10-05T06:42:06.382Z
15,프리미엄 노트북,1235000,1299000,digital,4.8,156,true,최성민,genstore_0015@genstore.com,2025-10-05T06:42:06.382Z
25,프리미엄 태블릿,813000,899000,digital,4.8,156,false,강도윤,genstore_0025@genstore.com,2025-10-05T06:42:06.382Z
48,스마트 홈 허브,75000,99000,digital,4.6,120,false,류현진,genstore_0048@genstore.com,2025-10-05T06:42:06.382Z
50,게이밍 헤드셋,44000,69000,digital,4.6,110,false,김영희,genstore_0050@genstore.com,2025-10-05T06:42:06.382Z
51,프리미엄 프린터,304000,350000,digital,4.7,80,true,김수현,genstore_0051@genstore.com,2025-10-05T06:42:06.382Z
53,프리미엄 웹캠,1000,89000,digital,4.8,70,true,박지영,genstore_0053@genstore.com,2025-10-05T06:42:06.382Z
118,게이밍 의자,178000,245000,digital,4.7,112,true,박정민,genstore_0118@genstore.com,2025-10-05T06:42:06.382Z
119,USB 허브 7포트,1000,35000,digital,4.5,89,false,최수영,genstore_0119@genstore.com,2025-10-05T06:42:06.382Z
122,휴대용 배터리 20000mAh,1000,38000,digital,4.8,198,true,윤태진,genstore_0122@genstore.com,2025-10-05T06:42:06.382Z
123,블루투스 트랙볼 마우스,1000,78000,digital,4.6,67,false,임소영,genstore_0123@genstore.com,2025-10-05T06:42:06.382Z
124,스마트 온도조절기,112000,120000,digital,4.7,145,true,송현우,genstore_0124@genstore.com,2025-10-05T06:42:06.382Z
127,스마트 도어벨,40000,85000,digital,4.6,123,false,신혜린,genstore_0127@genstore.com,2025-10-05T06:42:06.382Z
128,무선 프리젠터,1000,32000,digital,4.5,78,true,류건호,genstore_0128@genstore.com,2025-10-05T06:42:06.382Z
129,스마트 공기청정기,117000,198000,digital,4.8,234,false,홍수민,genstore_0129@genstore.com,2025-10-05T06:42:06.382Z
132,스마트 미러,158000,245000,digital,4.8,76,true,박민준,genstore_0132@genstore.com,2025-10-05T06:42:06.382Z
133,무선 게임패드,7000,58000,digital,4.6,145,false,최은진,genstore_0133@genstore.com,2025-10-05T06:42:06.382Z
134,스마트 스위치 3개세트,40000,45000,digital,4.7,123,true,정호진,genstore_0134@genstore.com,2025-10-05T06:42:06.382Z
135,블루투스 넥밴드 이어폰,32000,78000,digital,4.5,189,false,강소연,genstore_0135@genstore.com,2025-10-05T06:42:06.382Z
137,휴대용 프로젝터,94000,189000,digital,4.7,112,false,임주연,genstore_0137@genstore.com,2025-10-05T06:42:06.382Z
143,스마트 워치 밴드,3000,18000,digital,4.4,234,false,홍지원,genstore_0143@genstore.com,2025-10-05T06:42:06.382Z
144,USB 허브 모니터스탠드,9000,85000,digital,4.6,123,true,김현우,genstore_0144@genstore.com,2025-10-05T06:42:06.382Z
145,무선 마우스패드,1000,38000,digital,4.7,156,false,이유진,genstore_0145@genstore.com,2025-10-05T06:42:06.382Z
